2.465099999999999909e+03 5.484648346900939941e-01
2.465400000000000091e+03 5.514686107635498047e-01
2.465699999999999818e+03 5.535246133804321289e-01
2.466000000000000000e+03 5.541515946388244629e-01
2.466299999999999727e+03 5.549839735031127930e-01
2.466599999999999909e+03 5.542593598365783691e-01
2.466900000000000091e+03 5.529030561447143555e-01
2.467199999999999818e+03 5.524376630783081055e-01
2.467500000000000000e+03 5.526529550552368164e-01
2.467799999999999727e+03 5.509355664253234863e-01
2.468099999999999909e+03 5.494706630706787109e-01
2.468400000000000091e+03 5.496796965599060059e-01
2.468699999999999818e+03 5.485751032829284668e-01
2.469000000000000000e+03 5.492255091667175293e-01
2.469299999999999727e+03 5.498999953269958496e-01
2.469599999999999909e+03 5.515332818031311035e-01
2.469900000000000091e+03 5.538321733474731445e-01
2.470199999999999818e+03 5.555857419967651367e-01
2.470500000000000000e+03 5.571336150169372559e-01
2.470799999999999727e+03 5.577664971351623535e-01
2.471099999999999909e+03 5.588733553886413574e-01
2.471400000000000091e+03 5.581943988800048828e-01
2.471699999999999818e+03 5.567449927330017090e-01
2.472000000000000000e+03 5.553801655769348145e-01
2.472299999999999727e+03 5.523293614387512207e-01
2.472599999999999909e+03 5.492008924484252930e-01
2.472900000000000091e+03 5.460868477821350098e-01
2.473199999999999818e+03 5.422343015670776367e-01
2.473500000000000000e+03 5.388998389244079590e-01
2.473799999999999727e+03 5.350936651229858398e-01
2.474099999999999909e+03 5.314744114875793457e-01
2.474400000000000091e+03 5.267312526702880859e-01
2.474699999999999818e+03 5.227162241935729980e-01
2.475000000000000000e+03 5.182819962501525879e-01
2.475299999999999727e+03 5.138386487960815430e-01
2.475599999999999909e+03 5.094497799873352051e-01
2.475900000000000091e+03 5.045209527015686035e-01
2.476199999999999818e+03 4.999363422393798828e-01
2.476500000000000000e+03 4.950105547904968262e-01
2.476799999999999727e+03 4.904257655143737793e-01
2.477099999999999909e+03 4.858099818229675293e-01
2.477400000000000091e+03 4.792826771736145020e-01
2.477699999999999818e+03 4.719879329204559326e-01
2.478000000000000000e+03 4.634637534618377686e-01
2.478299999999999727e+03 4.528077840805053711e-01
2.478599999999999909e+03 4.417124092578887939e-01
2.478900000000000091e+03 4.293954074382781982e-01
2.479199999999999818e+03 4.164845049381256104e-01
2.479500000000000000e+03 4.041443169116973877e-01
2.479799999999999727e+03 3.920846283435821533e-01
2.480099999999999909e+03 3.811391294002532959e-01
2.480400000000000091e+03 3.709100782871246338e-01
2.480699999999999818e+03 3.611099421977996826e-01
2.481000000000000000e+03 3.521091938018798828e-01
2.481299999999999727e+03 3.433642983436584473e-01
2.481599999999999909e+03 3.350833952426910400e-01
2.481900000000000091e+03 3.270549476146697998e-01
2.482199999999999818e+03 3.201706111431121826e-01
2.482500000000000000e+03 3.146146833896636963e-01
2.482799999999999727e+03 3.102557063102722168e-01
2.483099999999999909e+03 3.069453239440917969e-01
2.483400000000000091e+03 3.059679269790649414e-01
2.483699999999999818e+03 3.063438832759857178e-01
2.484000000000000000e+03 3.086882233619689941e-01
2.484299999999999727e+03 3.120698034763336182e-01
2.484599999999999909e+03 3.167686462402343750e-01
2.484900000000000091e+03 3.220061957836151123e-01
2.485199999999999818e+03 3.273898363113403320e-01
2.485500000000000000e+03 3.326116800308227539e-01
2.485799999999999727e+03 3.372709751129150391e-01
2.486099999999999909e+03 3.412758708000183105e-01
2.486400000000000091e+03 3.430846929550170898e-01
2.486699999999999818e+03 3.434220552444458008e-01
2.487000000000000000e+03 3.425937592983245850e-01
2.487299999999999727e+03 3.399212360382080078e-01
2.487599999999999909e+03 3.369182646274566650e-01
2.487900000000000091e+03 3.327105343341827393e-01
2.488199999999999818e+03 3.285256922245025635e-01
2.488500000000000000e+03 3.244546353816986084e-01
2.488799999999999727e+03 3.201427459716796875e-01
2.489099999999999909e+03 3.160158693790435791e-01
2.489400000000000091e+03 3.128341138362884521e-01
2.489699999999999818e+03 3.095341026782989502e-01
2.490000000000000000e+03 3.069643974304199219e-01
2.490299999999999727e+03 3.049000799655914307e-01
2.490599999999999909e+03 3.032159507274627686e-01
2.490900000000000091e+03 3.017560839653015137e-01
2.491199999999999818e+03 3.010263741016387939e-01
2.491500000000000000e+03 3.013149499893188477e-01
2.491799999999999727e+03 3.023562729358673096e-01
2.492099999999999909e+03 3.046096265316009521e-01
2.492400000000000091e+03 3.076102137565612793e-01
2.492699999999999818e+03 3.114243149757385254e-01
2.493000000000000000e+03 3.158478736877441406e-01
2.493299999999999727e+03 3.210839927196502686e-01
2.493599999999999909e+03 3.265453577041625977e-01
2.493900000000000091e+03 3.321412801742553711e-01
2.494199999999999818e+03 3.387582600116729736e-01
2.494500000000000000e+03 3.448703587055206299e-01
2.494799999999999727e+03 3.519612848758697510e-01
2.495099999999999909e+03 3.586394488811492920e-01
2.495400000000000091e+03 3.651460707187652588e-01
2.495699999999999818e+03 3.720820248126983643e-01
2.496000000000000000e+03 3.787596821784973145e-01
2.496299999999999727e+03 3.855226039886474609e-01
2.496599999999999909e+03 3.924410045146942139e-01
2.496900000000000091e+03 3.993120491504669189e-01
2.497199999999999818e+03 4.054051637649536133e-01
2.497500000000000000e+03 4.099914133548736572e-01
2.497799999999999727e+03 4.145925045013427734e-01
2.498099999999999909e+03 4.181424379348754883e-01
2.498400000000000091e+03 4.215151667594909668e-01
2.498699999999999818e+03 4.243124425411224365e-01
2.499000000000000000e+03 4.258317351341247559e-01
2.499299999999999727e+03 4.277194738388061523e-01
2.499599999999999909e+03 4.292744696140289307e-01
2.499900000000000091e+03 4.314681291580200195e-01
2.500199999999999818e+03 4.350835680961608887e-01
2.500500000000000000e+03 4.382606744766235352e-01
2.500799999999999727e+03 4.406697452068328857e-01
2.501099999999999909e+03 4.416213333606719971e-01
2.501400000000000091e+03 4.412163197994232178e-01
2.501699999999999818e+03 4.398562014102935791e-01
2.502000000000000000e+03 4.344403743743896484e-01
2.502299999999999727e+03 4.298574030399322510e-01
2.502599999999999909e+03 4.240728616714477539e-01
2.502900000000000091e+03 4.146063029766082764e-01
2.503199999999999818e+03 4.065415859222412109e-01
2.503500000000000000e+03 3.962533771991729736e-01
2.503799999999999727e+03 3.846524655818939209e-01
2.504099999999999909e+03 3.753415346145629883e-01
2.504400000000000091e+03 3.700129687786102295e-01
2.504699999999999818e+03 3.696630001068115234e-01
2.505000000000000000e+03 3.713746070861816406e-01
2.505299999999999727e+03 3.735716640949249268e-01
2.505599999999999909e+03 3.750413656234741211e-01
2.505900000000000091e+03 3.766644001007080078e-01
2.506199999999999818e+03 3.790322840213775635e-01
2.506500000000000000e+03 3.821172416210174561e-01
2.506799999999999727e+03 3.856626749038696289e-01
2.507099999999999909e+03 3.903078734874725342e-01
2.507400000000000091e+03 3.956526219844818115e-01
2.507699999999999818e+03 4.016591906547546387e-01
2.508000000000000000e+03 4.096990525722503662e-01
2.508299999999999727e+03 4.171677231788635254e-01
2.508599999999999909e+03 4.266822040081024170e-01
2.508900000000000091e+03 4.383924007415771484e-01
2.509199999999999818e+03 4.497705101966857910e-01
2.509500000000000000e+03 4.625685811042785645e-01
2.509799999999999727e+03 4.759258925914764404e-01
2.510099999999999909e+03 4.896154403686523438e-01
2.510400000000000091e+03 5.021812319755554199e-01
2.510699999999999818e+03 5.153388977050781250e-01
2.511000000000000000e+03 5.266052484512329102e-01
2.511299999999999727e+03 5.363607406616210938e-01
2.511599999999999909e+03 5.464699268341064453e-01
2.511900000000000091e+03 5.538228750228881836e-01
2.512199999999999818e+03 5.607792735099792480e-01
2.512500000000000000e+03 5.666784644126892090e-01
2.512799999999999727e+03 5.698814392089843750e-01
2.513099999999999909e+03 5.737758278846740723e-01
2.513400000000000091e+03 5.752218961715698242e-01
2.513699999999999818e+03 5.762459039688110352e-01
2.514000000000000000e+03 5.777739286422729492e-01
2.514299999999999727e+03 5.772748589515686035e-01
2.514599999999999909e+03 5.767881870269775391e-01
2.514900000000000091e+03 5.768653154373168945e-01
2.515199999999999818e+03 5.752408504486083984e-01
2.515500000000000000e+03 5.740281939506530762e-01
2.515799999999999727e+03 5.726057887077331543e-01
2.516099999999999909e+03 5.706311464309692383e-01
2.516400000000000091e+03 5.690794587135314941e-01
2.516699999999999818e+03 5.663781166076660156e-01
2.517000000000000000e+03 5.639308691024780273e-01
2.517299999999999727e+03 5.615870952606201172e-01
2.517599999999999909e+03 5.584806203842163086e-01
2.517900000000000091e+03 5.548653602600097656e-01
2.518199999999999818e+03 5.515529513359069824e-01
2.518500000000000000e+03 5.478906631469726562e-01
2.518799999999999727e+03 5.434940457344055176e-01
2.519099999999999909e+03 5.393357276916503906e-01
2.519400000000000091e+03 5.336862802505493164e-01
2.519699999999999818e+03 5.289385914802551270e-01
2.520000000000000000e+03 5.239830613136291504e-01
2.520299999999999727e+03 5.183789134025573730e-01
2.520599999999999909e+03 5.131688714027404785e-01
2.520900000000000091e+03 5.076668858528137207e-01
2.521199999999999818e+03 5.027332901954650879e-01
2.521500000000000000e+03 4.967105388641357422e-01
2.521799999999999727e+03 4.910379946231842041e-01
2.522099999999999909e+03 4.862647950649261475e-01
2.522400000000000091e+03 4.803142845630645752e-01
2.522699999999999818e+03 4.746063947677612305e-01
2.523000000000000000e+03 4.682488143444061279e-01
2.523299999999999727e+03 4.623053073883056641e-01
2.523599999999999909e+03 4.580467343330383301e-01
2.523900000000000091e+03 4.571200311183929443e-01
2.524199999999999818e+03 4.603574872016906738e-01
2.524500000000000000e+03 4.670271873474121094e-01
2.524799999999999727e+03 4.762805998325347900e-01
2.525099999999999909e+03 4.879743754863739014e-01
2.525400000000000091e+03 5.019826292991638184e-01
2.525699999999999818e+03 5.177466869354248047e-01
2.526000000000000000e+03 5.346640944480895996e-01
2.526299999999999727e+03 5.517928600311279297e-01
2.526599999999999909e+03 5.685634016990661621e-01
2.526900000000000091e+03 5.847223997116088867e-01
2.527199999999999818e+03 5.996628999710083008e-01
2.527500000000000000e+03 6.129009723663330078e-01
2.527799999999999727e+03 6.248128414154052734e-01
2.528099999999999909e+03 6.365600228309631348e-01
2.528400000000000091e+03 6.446812152862548828e-01
2.528699999999999818e+03 6.512559652328491211e-01
2.529000000000000000e+03 6.566557884216308594e-01
2.529299999999999727e+03 6.570044159889221191e-01
2.529599999999999909e+03 6.578751802444458008e-01
2.529900000000000091e+03 6.538408994674682617e-01
2.530199999999999818e+03 6.501191854476928711e-01
2.530500000000000000e+03 6.425842642784118652e-01
2.530799999999999727e+03 6.354144215583801270e-01
2.531099999999999909e+03 6.255219578742980957e-01
2.531400000000000091e+03 6.155383586883544922e-01
2.531699999999999818e+03 6.045587658882141113e-01
2.532000000000000000e+03 5.935248732566833496e-01
2.532299999999999727e+03 5.824201703071594238e-01
2.532599999999999909e+03 5.719628930091857910e-01
2.532900000000000091e+03 5.616120100021362305e-01
2.533199999999999818e+03 5.524438023567199707e-01
2.533500000000000000e+03 5.442261695861816406e-01
2.533799999999999727e+03 5.376541018486022949e-01
2.534099999999999909e+03 5.323202610015869141e-01
2.534400000000000091e+03 5.281591415405273438e-01
2.534699999999999818e+03 5.249100327491760254e-01
2.535000000000000000e+03 5.233650803565979004e-01
2.535299999999999727e+03 5.216671824455261230e-01
2.535599999999999909e+03 5.212154388427734375e-01
2.535900000000000091e+03 5.205840468406677246e-01
2.536199999999999818e+03 5.204869508743286133e-01
2.536500000000000000e+03 5.201953649520874023e-01
2.536799999999999727e+03 5.207043290138244629e-01
2.537099999999999909e+03 5.231091976165771484e-01
2.537400000000000091e+03 5.251964926719665527e-01
2.537699999999999818e+03 5.287981629371643066e-01
2.538000000000000000e+03 5.318245887756347656e-01
2.538299999999999727e+03 5.348540544509887695e-01
2.538599999999999909e+03 5.378065109252929688e-01
2.538900000000000091e+03 5.401799082756042480e-01
2.539199999999999818e+03 5.423185229301452637e-01
2.539500000000000000e+03 5.444808006286621094e-01
2.539799999999999727e+03 5.467386245727539062e-01
2.540099999999999909e+03 5.484457612037658691e-01
2.540400000000000091e+03 5.499135255813598633e-01
2.540699999999999818e+03 5.509476661682128906e-01
2.541000000000000000e+03 5.518638491630554199e-01
2.541299999999999727e+03 5.524044036865234375e-01
2.541599999999999909e+03 5.514437556266784668e-01
2.541900000000000091e+03 5.516318678855895996e-01
2.542199999999999818e+03 5.501875281333923340e-01
2.542500000000000000e+03 5.478177666664123535e-01
2.542799999999999727e+03 5.462224483489990234e-01
2.543099999999999909e+03 5.420979857444763184e-01
2.543400000000000091e+03 5.371039509773254395e-01
2.543699999999999818e+03 5.318055748939514160e-01
2.544000000000000000e+03 5.230885148048400879e-01
2.544299999999999727e+03 5.140237212181091309e-01
2.544599999999999909e+03 5.018239021301269531e-01
2.544900000000000091e+03 4.907710254192352295e-01
2.545199999999999818e+03 4.778200089931488037e-01
2.545500000000000000e+03 4.666885435581207275e-01
2.545799999999999727e+03 4.576959609985351562e-01
2.546099999999999909e+03 4.510908722877502441e-01
2.546400000000000091e+03 4.473759233951568604e-01
2.546699999999999818e+03 4.486064612865447998e-01
2.547000000000000000e+03 4.519284963607788086e-01
2.547299999999999727e+03 4.581387937068939209e-01
2.547599999999999909e+03 4.654828906059265137e-01
2.547900000000000091e+03 4.735367000102996826e-01
2.548199999999999818e+03 4.823066294193267822e-01
2.548500000000000000e+03 4.913406670093536377e-01
2.548799999999999727e+03 5.003616809844970703e-01
2.549099999999999909e+03 5.094224810600280762e-01
2.549400000000000091e+03 5.183418393135070801e-01
2.549699999999999818e+03 5.266948342323303223e-01
2.550000000000000000e+03 5.342518091201782227e-01
2.550299999999999727e+03 5.416308045387268066e-01
2.550599999999999909e+03 5.485419631004333496e-01
2.550900000000000091e+03 5.549525022506713867e-01
2.551199999999999818e+03 5.610824823379516602e-01
2.551500000000000000e+03 5.670460462570190430e-01
2.551799999999999727e+03 5.725008249282836914e-01
2.552099999999999909e+03 5.780565142631530762e-01
2.552400000000000091e+03 5.835119485855102539e-01
2.552699999999999818e+03 5.888529419898986816e-01
2.553000000000000000e+03 5.936359763145446777e-01
2.553299999999999727e+03 5.982423424720764160e-01
2.553599999999999909e+03 6.019706726074218750e-01
2.553900000000000091e+03 6.057348847389221191e-01
2.554199999999999818e+03 6.098390817642211914e-01
2.554500000000000000e+03 6.139560341835021973e-01
2.554799999999999727e+03 6.205974221229553223e-01
2.555099999999999909e+03 6.274167299270629883e-01
2.555400000000000091e+03 6.346041560173034668e-01
2.555699999999999818e+03 6.424613595008850098e-01
2.556000000000000000e+03 6.496149897575378418e-01
2.556299999999999727e+03 6.557549238204956055e-01
2.556599999999999909e+03 6.621833443641662598e-01
2.556900000000000091e+03 6.681357026100158691e-01
2.557199999999999818e+03 6.732345223426818848e-01
2.557500000000000000e+03 6.767002344131469727e-01
2.557799999999999727e+03 6.782290935516357422e-01
2.558099999999999909e+03 6.778531074523925781e-01
2.558400000000000091e+03 6.751568317413330078e-01
2.558699999999999818e+03 6.718146800994873047e-01
2.559000000000000000e+03 6.678006052970886230e-01
2.559299999999999727e+03 6.637957096099853516e-01
2.559599999999999909e+03 6.602785587310791016e-01
2.559900000000000091e+03 6.581539511680603027e-01
2.560199999999999818e+03 6.561257243156433105e-01
2.560500000000000000e+03 6.542921066284179688e-01
2.560799999999999727e+03 6.532430052757263184e-01
2.561099999999999909e+03 6.525898575782775879e-01
2.561400000000000091e+03 6.509716510772705078e-01
2.561699999999999818e+03 6.484798192977905273e-01
2.562000000000000000e+03 6.461338400840759277e-01
2.562299999999999727e+03 6.428679227828979492e-01
2.562599999999999909e+03 6.377649307250976562e-01
2.562900000000000091e+03 6.323718428611755371e-01
2.563199999999999818e+03 6.257327198982238770e-01
2.563500000000000000e+03 6.182290911674499512e-01
2.563799999999999727e+03 6.110816597938537598e-01
2.564099999999999909e+03 6.014323234558105469e-01
2.564400000000000091e+03 5.916878581047058105e-01
2.564699999999999818e+03 5.812721252441406250e-01
2.565000000000000000e+03 5.715124011039733887e-01
2.565299999999999727e+03 5.622373819351196289e-01
2.565599999999999909e+03 5.547965764999389648e-01
2.565900000000000091e+03 5.504857301712036133e-01
2.566199999999999818e+03 5.468346476554870605e-01
2.566500000000000000e+03 5.447601675987243652e-01
2.566799999999999727e+03 5.411664843559265137e-01
2.567099999999999909e+03 5.383617877960205078e-01
2.567400000000000091e+03 5.362073779106140137e-01
2.567699999999999818e+03 5.312279462814331055e-01
2.568000000000000000e+03 5.272434949874877930e-01
2.568299999999999727e+03 5.235135555267333984e-01
2.568599999999999909e+03 5.183280706405639648e-01
2.568900000000000091e+03 5.147687792778015137e-01
2.569199999999999818e+03 5.103740692138671875e-01
2.569500000000000000e+03 5.062140822410583496e-01
2.569799999999999727e+03 5.025908946990966797e-01
2.570099999999999909e+03 4.983061552047729492e-01
2.570400000000000091e+03 4.953731894493103027e-01
2.570699999999999818e+03 4.917459785938262939e-01
2.571000000000000000e+03 4.874995648860931396e-01
2.571299999999999727e+03 4.846476316452026367e-01
2.571599999999999909e+03 4.820412397384643555e-01
2.571900000000000091e+03 4.794829189777374268e-01
2.572199999999999818e+03 4.773173630237579346e-01
2.572500000000000000e+03 4.749384522438049316e-01
2.572799999999999727e+03 4.737096428871154785e-01
2.573099999999999909e+03 4.719336926937103271e-01
2.573400000000000091e+03 4.714189469814300537e-01
2.573699999999999818e+03 4.705042541027069092e-01
2.574000000000000000e+03 4.687455892562866211e-01
2.574299999999999727e+03 4.675363898277282715e-01
2.574599999999999909e+03 4.672613739967346191e-01
2.574900000000000091e+03 4.673699438571929932e-01
2.575199999999999818e+03 4.684326350688934326e-01
2.575500000000000000e+03 4.699356257915496826e-01
2.575799999999999727e+03 4.735232293605804443e-01
2.576099999999999909e+03 4.780773818492889404e-01
2.576400000000000091e+03 4.830446243286132812e-01
2.576699999999999818e+03 4.890654385089874268e-01
2.577000000000000000e+03 4.945761263370513916e-01
2.577299999999999727e+03 5.025432109832763672e-01
2.577599999999999909e+03 5.100854635238647461e-01
2.577900000000000091e+03 5.177287459373474121e-01
2.578199999999999818e+03 5.256349444389343262e-01
2.578500000000000000e+03 5.330307483673095703e-01
2.578799999999999727e+03 5.403080582618713379e-01
2.579099999999999909e+03 5.464156270027160645e-01
2.579400000000000091e+03 5.528882741928100586e-01
2.579699999999999818e+03 5.580926537513732910e-01
2.580000000000000000e+03 5.624955296516418457e-01
2.580299999999999727e+03 5.662082433700561523e-01
2.580599999999999909e+03 5.693842172622680664e-01
2.580900000000000091e+03 5.719989538192749023e-01
2.581199999999999818e+03 5.735713839530944824e-01
2.581500000000000000e+03 5.741429328918457031e-01
2.581799999999999727e+03 5.745248198509216309e-01
2.582099999999999909e+03 5.749486088752746582e-01
2.582400000000000091e+03 5.732391476631164551e-01
2.582699999999999818e+03 5.710948705673217773e-01
2.583000000000000000e+03 5.706035494804382324e-01
2.583299999999999727e+03 5.695713162422180176e-01
2.583599999999999909e+03 5.695363283157348633e-01
2.583900000000000091e+03 5.692118406295776367e-01
2.584199999999999818e+03 5.683904290199279785e-01
2.584500000000000000e+03 5.694770812988281250e-01
2.584799999999999727e+03 5.691368579864501953e-01
2.585099999999999909e+03 5.687527060508728027e-01
2.585400000000000091e+03 5.691035389900207520e-01
2.585699999999999818e+03 5.692208409309387207e-01
2.586000000000000000e+03 5.706923604011535645e-01
2.586299999999999727e+03 5.712093710899353027e-01
2.586599999999999909e+03 5.718361139297485352e-01
2.586900000000000091e+03 5.722895264625549316e-01
2.587199999999999818e+03 5.720722079277038574e-01
2.587500000000000000e+03 5.708227753639221191e-01
2.587799999999999727e+03 5.680720210075378418e-01
2.588099999999999909e+03 5.663536787033081055e-01
2.588400000000000091e+03 5.615331530570983887e-01
2.588699999999999818e+03 5.568875074386596680e-01
2.589000000000000000e+03 5.504986643791198730e-01
2.589299999999999727e+03 5.419147610664367676e-01
2.589599999999999909e+03 5.328398942947387695e-01
2.589900000000000091e+03 5.239818096160888672e-01
2.590199999999999818e+03 5.160115957260131836e-01
2.590500000000000000e+03 5.096620321273803711e-01
2.590799999999999727e+03 5.043053627014160156e-01
2.591099999999999909e+03 4.999083280563354492e-01
2.591400000000000091e+03 4.958318471908569336e-01
2.591699999999999818e+03 4.926637113094329834e-01
2.592000000000000000e+03 4.896664321422576904e-01
2.592299999999999727e+03 4.871305227279663086e-01
2.592599999999999909e+03 4.857651591300964355e-01
2.592900000000000091e+03 4.842064976692199707e-01
2.593199999999999818e+03 4.825899302959442139e-01
2.593500000000000000e+03 4.829523265361785889e-01
2.593799999999999727e+03 4.840821325778961182e-01
2.594099999999999909e+03 4.870938062667846680e-01
2.594400000000000091e+03 4.909009337425231934e-01
2.594699999999999818e+03 4.963927268981933594e-01
2.595000000000000000e+03 5.012629628181457520e-01
2.595299999999999727e+03 5.070853829383850098e-01
2.595599999999999909e+03 5.122106671333312988e-01
2.595900000000000091e+03 5.163292884826660156e-01
2.596199999999999818e+03 5.195868611335754395e-01
2.596500000000000000e+03 5.221722126007080078e-01
2.596799999999999727e+03 5.239711403846740723e-01
2.597099999999999909e+03 5.253545641899108887e-01
2.597400000000000091e+03 5.246150493621826172e-01
2.597699999999999818e+03 5.230187177658081055e-01
2.598000000000000000e+03 5.206925272941589355e-01
2.598299999999999727e+03 5.166982412338256836e-01
2.598599999999999909e+03 5.108283758163452148e-01
2.598900000000000091e+03 5.030916929244995117e-01
2.599199999999999818e+03 4.935239851474761963e-01
2.599500000000000000e+03 4.829703867435455322e-01
2.599799999999999727e+03 4.711175262928009033e-01
2.600099999999999909e+03 4.588400125503540039e-01
2.600400000000000091e+03 4.454935491085052490e-01
2.600699999999999818e+03 4.325844943523406982e-01
2.601000000000000000e+03 4.191389679908752441e-01
2.601299999999999727e+03 4.065625369548797607e-01
2.601599999999999909e+03 3.958832323551177979e-01
2.601900000000000091e+03 3.874029517173767090e-01
2.602199999999999818e+03 3.814283907413482666e-01
2.602500000000000000e+03 3.782961070537567139e-01
2.602799999999999727e+03 3.778842091560363770e-01
2.603099999999999909e+03 3.805919885635375977e-01
2.603400000000000091e+03 3.842162787914276123e-01
2.603699999999999818e+03 3.895537257194519043e-01
2.604000000000000000e+03 3.945681750774383545e-01
2.604299999999999727e+03 3.990767896175384521e-01
2.604599999999999909e+03 4.026501476764678955e-01
2.604900000000000091e+03 4.048344194889068604e-01
2.605199999999999818e+03 4.066318869590759277e-01
2.605500000000000000e+03 4.082390964031219482e-01
2.605799999999999727e+03 4.107032120227813721e-01
2.606099999999999909e+03 4.139814972877502441e-01
2.606400000000000091e+03 4.175675213336944580e-01
2.606699999999999818e+03 4.215026497840881348e-01
2.607000000000000000e+03 4.255760908126831055e-01
2.607299999999999727e+03 4.311061203479766846e-01
2.607599999999999909e+03 4.360396265983581543e-01
2.607900000000000091e+03 4.404738247394561768e-01
2.608199999999999818e+03 4.459582567214965820e-01
2.608500000000000000e+03 4.494184255599975586e-01
2.608799999999999727e+03 4.525165855884552002e-01
2.609099999999999909e+03 4.537067115306854248e-01
2.609400000000000091e+03 4.523304402828216553e-01
2.609699999999999818e+03 4.486638605594635010e-01
2.610000000000000000e+03 4.434089362621307373e-01
2.610299999999999727e+03 4.361890554428100586e-01
2.610599999999999909e+03 4.282110929489135742e-01
2.610900000000000091e+03 4.201388359069824219e-01
2.611199999999999818e+03 4.111548364162445068e-01
2.611500000000000000e+03 4.028010070323944092e-01
2.611799999999999727e+03 3.932594656944274902e-01
2.612099999999999909e+03 3.844355642795562744e-01
2.612400000000000091e+03 3.760334551334381104e-01
2.612699999999999818e+03 3.693893551826477051e-01
2.613000000000000000e+03 3.650505840778350830e-01
2.613299999999999727e+03 3.618598580360412598e-01
2.613599999999999909e+03 3.600350916385650635e-01
2.613900000000000091e+03 3.602675795555114746e-01
2.614199999999999818e+03 3.613929152488708496e-01
2.614500000000000000e+03 3.627423644065856934e-01
2.614799999999999727e+03 3.657220304012298584e-01
2.615099999999999909e+03 3.680112361907958984e-01
2.615400000000000091e+03 3.706938922405242920e-01
2.615699999999999818e+03 3.726409971714019775e-01
2.616000000000000000e+03 3.750539124011993408e-01
2.616299999999999727e+03 3.781501650810241699e-01
2.616599999999999909e+03 3.813093304634094238e-01
2.616900000000000091e+03 3.851998746395111084e-01
2.617199999999999818e+03 3.890022039413452148e-01
2.617500000000000000e+03 3.927216827869415283e-01
2.617799999999999727e+03 3.967372179031372070e-01
2.618099999999999909e+03 4.011550247669219971e-01
2.618400000000000091e+03 4.052186012268066406e-01
2.618699999999999818e+03 4.095481634140014648e-01
2.619000000000000000e+03 4.136720895767211914e-01
2.619299999999999727e+03 4.179145693778991699e-01
2.619599999999999909e+03 4.220704436302185059e-01
2.619900000000000091e+03 4.253297150135040283e-01
2.620199999999999818e+03 4.288873970508575439e-01
2.620500000000000000e+03 4.312476217746734619e-01
2.620799999999999727e+03 4.323861598968505859e-01
2.621099999999999909e+03 4.333977401256561279e-01
2.621400000000000091e+03 4.336405694484710693e-01
2.621699999999999818e+03 4.321435689926147461e-01
2.622000000000000000e+03 4.305362701416015625e-01
2.622299999999999727e+03 4.278681576251983643e-01
2.622599999999999909e+03 4.259285330772399902e-01
2.622900000000000091e+03 4.232035875320434570e-01
2.623199999999999818e+03 4.208470582962036133e-01
2.623500000000000000e+03 4.186402857303619385e-01
2.623799999999999727e+03 4.154257774353027344e-01
2.624099999999999909e+03 4.131518602371215820e-01
2.624400000000000091e+03 4.097552299499511719e-01
2.624699999999999818e+03 4.078745543956756592e-01
2.625000000000000000e+03 4.085339605808258057e-01
2.625299999999999727e+03 4.101123213768005371e-01
2.625599999999999909e+03 4.123514294624328613e-01
2.625900000000000091e+03 4.125756919384002686e-01
2.626199999999999818e+03 4.136017262935638428e-01
2.626500000000000000e+03 4.134499430656433105e-01
2.626799999999999727e+03 4.119314849376678467e-01
2.627099999999999909e+03 4.109592437744140625e-01
2.627400000000000091e+03 4.088772535324096680e-01
2.627699999999999818e+03 4.070767760276794434e-01
2.628000000000000000e+03 4.039356410503387451e-01
2.628299999999999727e+03 4.018658101558685303e-01
2.628599999999999909e+03 3.984615206718444824e-01
2.628900000000000091e+03 3.966110348701477051e-01
2.629199999999999818e+03 3.953002691268920898e-01
2.629500000000000000e+03 3.969807028770446777e-01
2.629799999999999727e+03 4.025674164295196533e-01
2.630099999999999909e+03 4.115829169750213623e-01
2.630400000000000091e+03 4.230884313583374023e-01
2.630699999999999818e+03 4.350376725196838379e-01
2.631000000000000000e+03 4.475061893463134766e-01
2.631299999999999727e+03 4.573140144348144531e-01
2.631599999999999909e+03 4.674339592456817627e-01
2.631900000000000091e+03 4.772111177444458008e-01
2.632199999999999818e+03 4.861824512481689453e-01
2.632500000000000000e+03 4.946154356002807617e-01
2.632799999999999727e+03 5.029332637786865234e-01
2.633099999999999909e+03 5.099727511405944824e-01
2.633400000000000091e+03 5.170892477035522461e-01
2.633699999999999818e+03 5.227461457252502441e-01
2.634000000000000000e+03 5.279830098152160645e-01
2.634299999999999727e+03 5.323179364204406738e-01
2.634599999999999909e+03 5.350422859191894531e-01
2.634900000000000091e+03 5.375400185585021973e-01
2.635199999999999818e+03 5.407649278640747070e-01
2.635500000000000000e+03 5.426099300384521484e-01
2.635799999999999727e+03 5.439182519912719727e-01
2.636099999999999909e+03 5.461901426315307617e-01
2.636400000000000091e+03 5.491018891334533691e-01
2.636699999999999818e+03 5.512187480926513672e-01
2.637000000000000000e+03 5.551738142967224121e-01
2.637299999999999727e+03 5.604856014251708984e-01
2.637599999999999909e+03 5.662256479263305664e-01
2.637900000000000091e+03 5.732634067535400391e-01
2.638199999999999818e+03 5.813633799552917480e-01
2.638500000000000000e+03 5.900720953941345215e-01
2.638799999999999727e+03 5.994356870651245117e-01
2.639099999999999909e+03 6.098358035087585449e-01
2.639400000000000091e+03 6.200764179229736328e-01
2.639699999999999818e+03 6.294148564338684082e-01
